address,chain,category,source,label,detail,ref_date
0x44d4a434ae1529106e4b801315e22721978022a3,ETH,defi_hack_attacker,defihacklabs,HumaCreditApprovalBypass,PoC 사건 재현 repo,2026-05
0x44e251786a699518d6273ea1e027cec27b49d3bd,ETH,defi_hack_attacker,defihacklabs,Platypus03,PoC 사건 재현 repo,2023-10
0x4512abb79f1f80830f4641caefc5ab33654a2d49,ETH,defi_hack_attacker,defihacklabs,Freedom,PoC 사건 재현 repo,2024-01
0x4551835e7c40d2a3d407c89d6a91eff98285c681,ETH,defi_hack_attacker,defihacklabs,SharwaMarginTrading,PoC 사건 재현 repo,2026-05
0x45aa258ad08eeeb841c1c02eca7658f9dd4779c0,ETH,defi_hack_attacker,defihacklabs,ApeDAO,PoC 사건 재현 repo,2023-07
0x4645863205b47a0a3344684489e8c446a437d66c,ETH,defi_hack_attacker,defihacklabs,DualPools,PoC 사건 재현 repo,2024-02
0x466b85b49ec0c5c1eb402d5ea3c4b88864ea0f04,ETH,defi_hack_attacker,defihacklabs,Curve,PoC 사건 재현 repo,2023-07
0x46bbb647b61560432b58ecba6bd048d691701d82,ETH,defi_hack_attacker,defihacklabs,Unverified6883,PoC 사건 재현 repo,2025-07
0x46d9b3dfbc163465ca9e306487cba60bc438f5a2,ETH,defi_hack_attacker,defihacklabs,bot,PoC 사건 재현 repo,2023-11
0x471038827c05c87c23e9dba5331c753337fd918b,ETH,defi_hack_attacker,defihacklabs,RedKeysCoin,PoC 사건 재현 repo,2024-05
0x473993e254be8d46ed85b149335b2be02b2891f1,ETH,defi_hack_attacker,defihacklabs,BaseBebopSettlement,PoC 사건 재현 repo,2025-08
0x476954c752a6ee04b68382c97f7560040eda7309,ETH,defi_hack_attacker,defihacklabs,WXC_Token,PoC 사건 재현 repo,2025-08
0x47e775b8f175034b22fba3a0f5b9e0f02551af3c,ETH,defi_hack_attacker,defihacklabs,Vault4626,PoC 사건 재현 repo,2026-06
0x47f341d896b08daacb344d9021f955247e50d089,ETH,defi_hack_attacker,defihacklabs,bEarn,PoC 사건 재현 repo,2021-05
0x48234fb95d4d3e5a09f3ec4dd57f68281b78c825,ETH,defi_hack_attacker,defihacklabs,PDZ,PoC 사건 재현 repo,2025-08
0x482b004e7800174a1efb87f496552ac8f53b2fda,ETH,defi_hack_attacker,defihacklabs,FourMeme,PoC 사건 재현 repo,2025-02
0x4843e00ef4c9f9f6e6ae8d7b0a787f1c60050b01,ETH,defi_hack_attacker,defihacklabs,BelugaDex,PoC 사건 재현 repo,2023-10
0x486cb3f61771ed5483691dd65f4186da9e37c68e,ETH,defi_hack_attacker,defihacklabs,Conic02,PoC 사건 재현 repo,2023-07
0x48b549e6b551c151bd392bb9acab1f88263adf48,ETH,defi_hack_attacker,defihacklabs,ATM_LP_Burn,PoC 사건 재현 repo,2026-06
0x48de6bf9e301946b0a32b053804c61dc5f00c0c3,ETH,defi_hack_attacker,defihacklabs,VOW,PoC 사건 재현 repo,2024-08
0x48f1d0f5831eb6e544f8cbde777b527b87a1be98,ETH,defi_hack_attacker,defihacklabs,MetaPool,PoC 사건 재현 repo,2025-06
0x493c5655d40b051a64bc88a6af21d73d3a9b72a2,ETH,defi_hack_attacker,defihacklabs,SASHAToken,PoC 사건 재현 repo,2024-10
0x4aa0548019bfecd343179d054b1c7fa63e1e0b6c,ETH,defi_hack_attacker,defihacklabs,Pledge,PoC 사건 재현 repo,2024-12
0x4b53608ff0ce42cdf9cf01d7d024c2c9ea1aa2e8,ETH,defi_hack_attacker,defihacklabs,HegicOptions,PoC 사건 재현 repo,2025-02
0x4b63c0cf524f71847ea05b59f3077a224d922e8d,ETH,defi_hack_attacker,defihacklabs,d3xai,PoC 사건 재현 repo,2025-08
0x4b77c789fa35b54dacb5f6bb2daaa01554299d6c,ETH,defi_hack_attacker,defihacklabs,MEVa47b,PoC 사건 재현 repo,2022-10
0x4b92cc3452ef1e37528470495b86d3f976470734,ETH,defi_hack_attacker,defihacklabs,MidasCapitalXYZ,PoC 사건 재현 repo,2023-06
0x4bc691601b50b3e107b89d5ea172b40a9dbc6251,ETH,defi_hack_attacker,defihacklabs,Burntbubba,PoC 사건 재현 repo,2023-11
0x4cd6feba837b6944be0b2311b7a21036e86c3354,ETH,defi_hack_attacker,defihacklabs,UwuLend_Second,PoC 사건 재현 repo,2024-06
0x4ce3e5dea552d1440a8cd766a13a6384ea4d1386,ETH,defi_hack_attacker,defihacklabs,WHALE,PoC 사건 재현 repo,2026-06
0x4ced363484dfebd0fab1b33c3eca0edca44a346c,ETH,defi_hack_attacker,defihacklabs,Dyson_money,PoC 사건 재현 repo,2024-06
0x4cf8ed875e508c3acd60e56a1ca21395d106bc94,ETH,defi_hack_attacker,defihacklabs,ActivePoolScrvUsdUrgentRedemption,PoC 사건 재현 repo,2025-07
0x4d0d746e0f66bf825418e6b3def1a46ec3c0b847,ETH,defi_hack_attacker,defihacklabs,FloorProtocol,PoC 사건 재현 repo,2023-12
0x4dccc719f277ebeb8f7fdb68cd4b105e5bc325db,ETH,defi_hack_attacker,defihacklabs,EquilibriaEPendle,PoC 사건 재현 repo,2025-08
0x4e087743e8025012c4704a1953c87eeff1e6ef48,ETH,defi_hack_attacker,defihacklabs,MEV_0xa247,PoC 사건 재현 repo,2023-11
0x4e258f1705822c2565d54ec8795d303fdf9f768e,ETH,defi_hack_attacker,defihacklabs,Moonhacker,PoC 사건 재현 repo,2024-12
0x4e77df7b9cdcecec4115e59546f3eacba095a89f,ETH,defi_hack_attacker,defihacklabs,BXH,PoC 사건 재현 repo,2022-09
0x4e998316ec31d2f3078f8f57b952bfae54728be1,ETH,defi_hack_attacker,defihacklabs,HODLCapital,PoC 사건 재현 repo,2023-05
0x4efd5f0749b1b91afdcd2ecf464210db733150e0,ETH,defi_hack_attacker,defihacklabs,0x8d2e,PoC 사건 재현 repo,2025-08
0x4f3a1aebc074ef7a1b3675d7b8d4c5a72d629fac,ETH,defi_hack_attacker,defihacklabs,AIXBTForcedSwap,PoC 사건 재현 repo,2025-01
0x4f4b614d2aa533e6e3b11a6a32295bd147eba17f,ETH,defi_hack_attacker,defihacklabs,TermFinance,PoC 사건 재현 repo,2026-08
0x4fba400b95cd9e3d7e4073ad6e6bbaf41e640cdf,ETH,defi_hack_attacker,defihacklabs,MixedSwapRouter,PoC 사건 재현 repo,2024-05
0x4fdebca823b7886c3a69fa5fc014104f646d9591,ETH,defi_hack_attacker,defihacklabs,FourMeme,PoC 사건 재현 repo,2025-02
0x50275e0b7261559ce1644014d4b78d4aa63be836,ETH,defi_hack_attacker,defihacklabs,KyberSwap,PoC 사건 재현 repo,2023-11
0x502b4a51ca7900f391d474268c907b110a277d6f,ETH,defi_hack_attacker,defihacklabs,MicDao,PoC 사건 재현 repo,2023-10
0x506d1f9efe24f0d47853adca907eb8d89ae03207,ETH,defi_hack_attacker,defihacklabs,BalancerV2,PoC 사건 재현 repo,2025-11
0x506eebd8d6061202a8e8fc600bb3d5d41f475ee1,ETH,defi_hack_attacker,defihacklabs,XSDWETHpool,PoC 사건 재현 repo,2023-09
0x50a5312bf627b6be07e60015ed3d418e992d76eb,ETH,defi_hack_attacker,defihacklabs,giddyvaultv3_compound_auth,PoC 사건 재현 repo,2026-04
0x50c140c2f705fa9d0bd0f4f253bacf4087588d17,ETH,defi_hack_attacker,defihacklabs,RWAVault,PoC 사건 재현 repo,2026-04
0x50df5a2217588772471b84adbbe4194a2ed39066,ETH,defi_hack_attacker,defihacklabs,SocketGateway,PoC 사건 재현 repo,2024-01
0x51177db1ff3b450007958447946a2eee388288d2,ETH,defi_hack_attacker,defihacklabs,Tradeonorion,PoC 사건 재현 repo,2024-05
0x511f427cdf0c4e463655856db382e05d79ac44a6,ETH,defi_hack_attacker,defihacklabs,PolterFinance,PoC 사건 재현 repo,2024-11
0x51873a0b615a51115f2cfbc2e24d9db4bfa2e6e2,ETH,defi_hack_attacker,defihacklabs,BabyDogeCoin,PoC 사건 재현 repo,2023-05
0x5198bc63edf0f9d9926c4cd4db4ef18032ac4767,ETH,defi_hack_attacker,defihacklabs,RnsPay,PoC 사건 재현 repo,2025-03
0x526e8e98356194b64eae4c2d443cc8aad367336f,ETH,defi_hack_attacker,defihacklabs,OnyxProtocol,PoC 사건 재현 repo,2023-11
0x52b19de39476823d33ab4b1edbec91e29dadba38,ETH,defi_hack_attacker,defihacklabs,ChaingeFinance,PoC 사건 재현 repo,2024-04
0x52d74eb7c01c763219dce713da97ebae8b91728e,ETH,defi_hack_attacker,defihacklabs,MultiChainCapital,PoC 사건 재현 repo,2023-05
0x52e38d496f8d712394d5ed55e4d4cdd21f1957de,ETH,defi_hack_attacker,defihacklabs,ETHFIN,PoC 사건 재현 repo,2024-03
0x530904b5b5ec86cca0528a682614f57f87e7f079,ETH,defi_hack_attacker,defihacklabs,JUDAO,PoC 사건 재현 repo,2026-04
0x5313f4f04fdcc2330ccfa5ba7da2780850d1d7be,ETH,defi_hack_attacker,defihacklabs,XSIJ,PoC 사건 재현 repo,2024-01
0x5336a15f27b74f62cc182388c005df419ffb58b8,ETH,defi_hack_attacker,defihacklabs,WGPT,PoC 사건 재현 repo,2023-07
0x5343c5d0af82b89df164a9e829a7102c4edb5402,ETH,defi_hack_attacker,defihacklabs,BonqDAO,PoC 사건 재현 repo,2023-02
0x5351536145610aa448a8bf85ba97c71caf31909c,ETH,defi_hack_attacker,defihacklabs,Gamma,PoC 사건 재현 repo,2024-01
0x53635bf7b92b9512f6de0eb7450b26d5d1ad9a4c,ETH,defi_hack_attacker,defihacklabs,Spectra_finance,PoC 사건 재현 repo,2024-07
0x5366c6ba729d9cf8d472500afc1a2976ac2fe9ff,ETH,defi_hack_attacker,defihacklabs,OpenLeverage,PoC 사건 재현 repo,2023-10
0x5384b34c74024d6563b323351a4bbfa18432161b,ETH,defi_hack_attacker,defihacklabs,JUDAO,PoC 사건 재현 repo,2026-04
0x53feee33527819bb793b72bd67dbf0f8466f7d2c,ETH,defi_hack_attacker,defihacklabs,ABCCApp,PoC 사건 재현 repo,2025-08
0x542533536e314180e1b9f00b2c046f6282eb3647,ETH,defi_hack_attacker,defihacklabs,Pythia,PoC 사건 재현 repo,2024-09
0x5449ded887576f43fc339851e942ebc1e6f8118b,ETH,defi_hack_attacker,defihacklabs,LBP,PoC 사건 재현 repo,2026-06
0x54588267066ddbc6f8dcd724d88c25e2838b6374,ETH,defi_hack_attacker,defihacklabs,X319,PoC 사건 재현 repo,2024-11
0x547fb3db0f13eed5d3ff930a0b61ae35b173b4b5,ETH,defi_hack_attacker,defihacklabs,SUT,PoC 사건 재현 repo,2023-07
0x54b53503c0e2173df29f8da735fbd45ee8aba30d,ETH,defi_hack_attacker,defihacklabs,BalancerV2,PoC 사건 재현 repo,2025-11
0x55252a6d50bfad0e5f1009541284c783686f7f25,ETH,defi_hack_attacker,defihacklabs,Palmswap,PoC 사건 재현 repo,2023-07
0x5575406ef6b15eec1986c412b9fbe144522c45ae,ETH,defi_hack_attacker,defihacklabs,Carrot,PoC 사건 재현 repo,2022-10
0x55877cf2f24286dba2acb64311beca39728fbd10,ETH,defi_hack_attacker,defihacklabs,LAURAToken,PoC 사건 재현 repo,2025-01
0x55d398326f99059ff775485246999027b3197955,ETH,defi_hack_attacker,defihacklabs,AIRBTC,PoC 사건 재현 repo,2024-09
0x55db954f0121e09ec838a20c216eabf35ca32cdd,ETH,defi_hack_attacker,defihacklabs,SCROLL,PoC 사건 재현 repo,2024-05
0x55f5aac4466eb9b7bbeee8c05b365e5b18b5afcc,ETH,defi_hack_attacker,defihacklabs,SCROLL,PoC 사건 재현 repo,2024-05
0x55f5f8058816d5376df310770ca3a2e294089c33,ETH,defi_hack_attacker,defihacklabs,Unilend,PoC 사건 재현 repo,2025-01
0x56190cac88b8d4b5d5ed668ef81828913932e7ed,ETH,defi_hack_attacker,defihacklabs,Paribus,PoC 사건 재현 repo,2025-01
0x5636e55e4a72299a0f194c001841e2ce75bb527a,ETH,defi_hack_attacker,defihacklabs,ReaperFarm,PoC 사건 재현 repo,2022-08
0x5676e585bf16387bc159fd4f82416434cda5f1a3,ETH,defi_hack_attacker,defihacklabs,NowSwap,PoC 사건 재현 repo,2021-09
0x56b2d55457b31fb4b78ebddd6718ea2667804a06,ETH,defi_hack_attacker,defihacklabs,LW,PoC 사건 재현 repo,2024-07
0x56f77adc522bffebb3af0669564122933ab5ea4f,ETH,defi_hack_attacker,defihacklabs,Ast,PoC 사건 재현 repo,2025-01
0x5766d1f03378f50c7c981c014ed5e5a8124f38a4,ETH,defi_hack_attacker,defihacklabs,Caterpillar_Coin_CUT,PoC 사건 재현 repo,2024-09
0x57ecf40b596274a985967e3f698437ae0a9600a0,ETH,defi_hack_attacker,defihacklabs,WXETA,PoC 사건 재현 repo,2024-09
0x58428161bb55c14a413945f06cbdec157f411c76,ETH,defi_hack_attacker,defihacklabs,edel-xstock,PoC 사건 재현 repo,2026-07
0x58f96a6d9ecf0a7c3acad2f4581f7c4e42074e70,ETH,defi_hack_attacker,defihacklabs,FortressLoans,PoC 사건 재현 repo,2022-05
0x59367b057055fd5d38ab9c5f0927f45dc2637390,ETH,defi_hack_attacker,defihacklabs,Pledge,PoC 사건 재현 repo,2024-12
0x59537353248d0b12c7fcca56a4e420ffec4abc91,ETH,defi_hack_attacker,defihacklabs,Bebop_dex,PoC 사건 재현 repo,2025-08
0x5a5e29ba89663a3558273354e990426f3cac7de7,ETH,defi_hack_attacker,defihacklabs,USM,PoC 사건 재현 repo,2026-08
0x5a7c7eb8d13a53d42a15d2b1d1b694ccc5141ea5,ETH,defi_hack_attacker,defihacklabs,bZx,PoC 사건 재현 repo,2023-12
0x5aa27d556f898846b9bad32f0cdba5b1f8bc3144,ETH,defi_hack_attacker,defihacklabs,CAROLProtocol,PoC 사건 재현 repo,2023-11
0x5abb91b9c01a5ed3ae762d32b236595b459d5777,ETH,defi_hack_attacker,defihacklabs,VerusBridge,PoC 사건 재현 repo,2026-05
0x5aec8469414332d62bf5058fb91f2f8457e5c5cb,ETH,defi_hack_attacker,defihacklabs,OTSeaStaking,PoC 사건 재현 repo,2024-09
0x5af00b07a55f55775e4d99249dc7d81f5bc14c22,ETH,defi_hack_attacker,defihacklabs,NFTG,PoC 사건 재현 repo,2024-11
0x5b24ff16da6b75cc1e18c9361d8deaeae5ea2f0f,ETH,defi_hack_attacker,defihacklabs,ParaSwapDAIApproval,PoC 사건 재현 repo,2025-06
0x5b5a0580bcfd3673820bb249514234afad33e209,ETH,defi_hack_attacker,defihacklabs,IUNMI_db27,PoC 사건 재현 repo,
0x5b9b4b4dafbcfceea7afba56958fcbb37d82d4a2,ETH,defi_hack_attacker,defihacklabs,SuperRare,PoC 사건 재현 repo,2025-07
0x5bb5b6d41c3e5e41d9b9ed33d12f1537a1293d5f,ETH,defi_hack_attacker,defihacklabs,OpenLeverage2,PoC 사건 재현 repo,2024-04
0x5c01b97299b32baf75b4940fdae158656c231847,ETH,defi_hack_attacker,defihacklabs,FIL314,PoC 사건 재현 repo,2024-04
0x5c2cbe53f2ce1b58532d4985a9b9d3db87d3af4c,ETH,defi_hack_attacker,defihacklabs,SingularityDynaVault,PoC 사건 재현 repo,2026-04
0x5cb78bf21ebaa3c44f4a1e8a3a3ee0041bb52a30,ETH,defi_hack_attacker,defihacklabs,LABUBU,PoC 사건 재현 repo,2024-12
0x5cc162c556092fe1d993b95d1b9e9ce58a11dbc9,ETH,defi_hack_attacker,defihacklabs,Unwarp,PoC 사건 재현 repo,2025-05
0x5d0d99e9886581ff8fcb01f35804317f5ed80bbb,ETH,defi_hack_attacker,defihacklabs,Sonne,PoC 사건 재현 repo,2024-05
0x5d289266d85ef671561ba3f253fb79327c193f33,ETH,defi_hack_attacker,defihacklabs,LpdFi,PoC 사건 재현 repo,2026-08
0x5d4430d14ae1d11526ddac1c1ef01da3b1dae455,ETH,defi_hack_attacker,defihacklabs,AAVEBoost,PoC 사건 재현 repo,2025-06
0x5d6e908c4cd6eda1c2a9010d1971c7d62bdb5cd3,ETH,defi_hack_attacker,defihacklabs,Pump,PoC 사건 재현 repo,2025-03
0x5e2fff7bbc7c634992170ff18240b8f10c4d48c6,ETH,defi_hack_attacker,defihacklabs,AAVE_Repay_Adapter,PoC 사건 재현 repo,2024-08
0x5e506ba06fa6c61d1069b0e68d7013de35afa816,ETH,defi_hack_attacker,defihacklabs,LULA,PoC 사건 재현 repo,2026-07
0x5ec1ba7892d11059c39557b762a97dd695778ca5,ETH,defi_hack_attacker,defihacklabs,EnjinCryptoItems,PoC 사건 재현 repo,2026-08
0x5efd021ab403b5b6bbd30fd2e3c26f83f03163d4,ETH,defi_hack_attacker,defihacklabs,RL,PoC 사건 재현 repo,2022-10
0x5f0b31aa37bce387a8b21554a8360c6b8698fbef,ETH,defi_hack_attacker,defihacklabs,TransitSwap,PoC 사건 재현 repo,2022-10
0x5f3697bb418a55e941d14f4def8d18be73d66309,ETH,defi_hack_attacker,defihacklabs,ActivePoolScrvUsdUrgentRedemption,PoC 사건 재현 repo,2025-07
0x5f4c21c9bb73c8b4a296cc256c0cde324db146df,ETH,defi_hack_attacker,defihacklabs,Zunami,PoC 사건 재현 repo,2023-08
0x5fb0b8584b34e56e386941a65dbe455ad43c5a23,ETH,defi_hack_attacker,defihacklabs,Stead,PoC 사건 재현 repo,2025-06
0x5fdac50aa48e3e86299a04ad18a68750b2074d2d,ETH,defi_hack_attacker,defihacklabs,Minterest,PoC 사건 재현 repo,2024-07
0x5ff8645bbc6c8b4390aa228a3e8bf08240f333b4,ETH,defi_hack_attacker,defihacklabs,FixedTokenBSwap,PoC 사건 재현 repo,2025-06
0x6057a831d43c395198a10cf2d7d6d6a063b1fce4,ETH,defi_hack_attacker,defihacklabs,Uwerx,PoC 사건 재현 repo,2023-08
0x60cbaa2594b2494fce81444697f10701e7b78a31,ETH,defi_hack_attacker,defihacklabs,PegaBall,PoC 사건 재현 repo,2025-06
0x60e1a5714ab98f4ba55811c45899fb425433bb65,ETH,defi_hack_attacker,defihacklabs,Scorch,PoC 사건 재현 repo,2025-02
0x618639fe719987153e0ec3fe494aa9a62ca02c91,ETH,defi_hack_attacker,defihacklabs,BOSS,PoC 사건 재현 repo,2026-06
0x618f768af6291705eb13e0b2e96600b3851911d1,ETH,defi_hack_attacker,defihacklabs,Minterest,PoC 사건 재현 repo,2024-07
0x6191203510c2a6442faecdb6c7bb837a76f02d23,ETH,defi_hack_attacker,defihacklabs,Utopia,PoC 사건 재현 repo,2023-07
0x61b0dad9628d3e644eb560a5c9b0f960430e3a75,ETH,defi_hack_attacker,defihacklabs,Ekubo,PoC 사건 재현 repo,2026-05
0x61dd07ce0cecf0d7bacf5eb208c57d16bbdee168,ETH,defi_hack_attacker,defihacklabs,Z123,PoC 사건 재현 repo,2024-04
0x61e7ad696215688d274c729a4cd0fbbc88fc4f85,ETH,defi_hack_attacker,defihacklabs,ProjektRewardVault,PoC 사건 재현 repo,2026-07
0x62494b3ed9663334e57f23532155ea0575c487c5,ETH,defi_hack_attacker,defihacklabs,Yearn_ydai,PoC 사건 재현 repo,2021-02
0x627ba7a2b5c07546d38614315ce85f28b332d79c,ETH,defi_hack_attacker,defihacklabs,BetaPresale,PoC 사건 재현 repo,2025-05
0x627df72cc3fa38c475a414e65cdece09b2b177af,ETH,defi_hack_attacker,defihacklabs,AISOTHPresale,PoC 사건 재현 repo,2026-06
0x62f57a14c2e8f3ac9db05b81c8170d60f91f1b7a,ETH,defi_hack_attacker,defihacklabs,AIRBTC,PoC 사건 재현 repo,2024-09
0x63136677355840f26c0695dd6de5c9e4f514f8e8,ETH,defi_hack_attacker,defihacklabs,Bmizapper,PoC 사건 재현 repo,2024-01
0x631adff068d484ce531fb519cda4042805521641,ETH,defi_hack_attacker,defihacklabs,MBUToken,PoC 사건 재현 repo,2025-05
0x638ccb18370ee228378a565c1d4d0f9620d7f296,ETH,defi_hack_attacker,defihacklabs,SandboxOFT,PoC 사건 재현 repo,2026-08
0x63b4de190c35f900bb7adf1a13d66fb1f0d624a1,ETH,defi_hack_attacker,defihacklabs,Will,PoC 사건 재현 repo,2024-06
0x63e22ce9bde9bb8892a447258abfcaa4142f001b,ETH,defi_hack_attacker,defihacklabs,AdsharesBridge,PoC 사건 재현 repo,2026-05
0x63fc3ff98de8d5ca900e68e6c6f41a7ca949c453,ETH,defi_hack_attacker,defihacklabs,YziAIToken,PoC 사건 재현 repo,2025-03
0x64b9d294cd918204d1ee6bce283edb49302ddf7e,ETH,defi_hack_attacker,defihacklabs,GAX,PoC 사건 재현 repo,2024-07
0x64e477800051efb06ae4086f4b258b270668b4df,ETH,defi_hack_attacker,defihacklabs,TermFinance,PoC 사건 재현 repo,2026-08
0x652f9ac437a870ce273a0be9d7e7ee03043a91ff,ETH,defi_hack_attacker,defihacklabs,DUCKVADER,PoC 사건 재현 repo,2025-03
0x657a2b6fe37ced2f31fd7513095dbfb126a53601,ETH,defi_hack_attacker,defihacklabs,SWAPPStaking,PoC 사건 재현 repo,2025-07
0x6588acb7dd37887c707c08ac710a82c9f9a7c1e9,ETH,defi_hack_attacker,defihacklabs,LAXO_Token,PoC 사건 재현 repo,2026-02
0x65bba34c11add305cb2a1f8a68cecbd6e75089cd,ETH,defi_hack_attacker,defihacklabs,Crb2,PoC 사건 재현 repo,2024-06
0x65cb8b128bf6e690761044cceca422bb239c25f9,ETH,defi_hack_attacker,defihacklabs,VerusBridge,PoC 사건 재현 repo,2026-05
0x6653d9bcbc28fc5a2f5fb5650af8f2b2e1695a15,ETH,defi_hack_attacker,defihacklabs,TecraSpace,PoC 사건 재현 repo,2022-02
0x67004e26f800c5eb050000200075f049aa0090c3,ETH,defi_hack_attacker,defihacklabs,CoW,PoC 사건 재현 repo,2024-11
0x67104175fc5fabbdb5a1876c3914e04b94c71741,ETH,defi_hack_attacker,defihacklabs,DoughFina,PoC 사건 재현 repo,2024-07
0x672321f6c952000b5f0b26952d85c98cddd06d93,ETH,defi_hack_attacker,defihacklabs,unverified_d132,PoC 사건 재현 repo,2025-08
0x6738fa889ff31f82d9fe8862ec025dbe318f3fde,ETH,defi_hack_attacker,defihacklabs,GoodDollar,PoC 사건 재현 repo,2023-12
0x67404bcd629e920100c594d62f3678340f40d95a,ETH,defi_hack_attacker,defihacklabs,PLN,PoC 사건 재현 repo,2024-09
0x676c3262e8f0fba0031a93ea74ff801b99ac177b,ETH,defi_hack_attacker,defihacklabs,HoppyFrogERC,PoC 사건 재현 repo,2024-04
0x67a909f2953fb1138bea4b60894b51291d2d0795,ETH,defi_hack_attacker,defihacklabs,BRA,PoC 사건 재현 repo,2023-01
0x67d3737c410f4d206012cad5cb41b2e155061945,ETH,defi_hack_attacker,defihacklabs,xWin,PoC 사건 재현 repo,2021-06
0x680910cf5fc9969a25fd57e7896a14ff1e55f36b,ETH,defi_hack_attacker,defihacklabs,OnyxDAO,PoC 사건 재현 repo,2024-09
0x686457a7468b9b31c5dba43b1b16077b48520691,ETH,defi_hack_attacker,defihacklabs,TermFinance,PoC 사건 재현 repo,2026-08
0x68c8020a052d5061760e2abf5726d59d4ebe3506,ETH,defi_hack_attacker,defihacklabs,Venus_ZKSync,PoC 사건 재현 repo,2025-02
0x68d843d31de072390d41bff30b0076bef0482d8f,ETH,defi_hack_attacker,defihacklabs,Rico,PoC 사건 재현 repo,2024-04
0x68fa774685154d3d22dec195bc77d53f0261f9fd,ETH,defi_hack_attacker,defihacklabs,BEVO,PoC 사건 재현 repo,2023-01
0x6943e74d1109a728f25a2e634ba3d74e9e476aed,ETH,defi_hack_attacker,defihacklabs,HODLCapital,PoC 사건 재현 repo,2023-05
0x6951eb8a4a1dab360f2230fb654551335d560ec0,ETH,defi_hack_attacker,defihacklabs,Liquiditytokens,PoC 사건 재현 repo,2024-05
0x6952d9246e9afe8b887b2877225163436f78e97f,ETH,defi_hack_attacker,defihacklabs,AztecEscapeHatch,PoC 사건 재현 repo,2026-06
0x6980a47bee930a4584b09ee79ebe46484fbdbdd0,ETH,defi_hack_attacker,defihacklabs,TIME,PoC 사건 재현 repo,2023-12
0x69810917928b80636178b1bb011c746efe61770d,ETH,defi_hack_attacker,defihacklabs,SHIDO,PoC 사건 재현 repo,2023-06
0x6997a8c804642ae2de16d7b8ff09565a5d5658ff,ETH,defi_hack_attacker,defihacklabs,Moonwell,PoC 사건 재현 repo,2025-11
0x69bd13f775505989883768ebd23d528c708d6bcf,ETH,defi_hack_attacker,defihacklabs,ElephantStatus,PoC 사건 재현 repo,2023-12
0x69e068eb917115ed103278b812ec7541f021cea0,ETH,defi_hack_attacker,defihacklabs,MEV_0x8c2d,PoC 사건 재현 repo,2023-11
0x69ed5b59d977695650ec4b29e61c0faa8cc0ed5c,ETH,defi_hack_attacker,defihacklabs,GSS,PoC 사건 재현 repo,2023-08
0x69fa61eb4dc4e07263d401b01ed1cfceb599dab8,ETH,defi_hack_attacker,defihacklabs,LavaLending,PoC 사건 재현 repo,2024-10
0x6a1f503bfec09b6a5d3efdddea8ba9dceb9ec2d1,ETH,defi_hack_attacker,defihacklabs,Unilend,PoC 사건 재현 repo,2025-01
0x6a37e235f1a9823406c14d377870046419f9803d,ETH,defi_hack_attacker,defihacklabs,BOSS,PoC 사건 재현 repo,2026-06
0x6a89a8c67b5066d59bf4d81d59f70c3976facd0a,ETH,defi_hack_attacker,defihacklabs,SSS,PoC 사건 재현 repo,2024-03
0x6c08f56ff2b15db7ddf2f123f5bffb68e308161b,ETH,defi_hack_attacker,defihacklabs,GoodDollar,PoC 사건 재현 repo,2023-12
0x6c1d0f1ef9ac1c989cca02955d0e2b23d134e03a,ETH,defi_hack_attacker,defihacklabs,PendleReflector,PoC 사건 재현 repo,2025-08
0x6c8ec8f14be7c01672d31cfa5f2cefeab2562b50,ETH,defi_hack_attacker,defihacklabs,Truebit,PoC 사건 재현 repo,2026-01
0x6c9f2b95ca3432e5ec5bcd9c19de0636a23a4994,ETH,defi_hack_attacker,defihacklabs,BurgerSwap,PoC 사건 재현 repo,2021-05
0x6ce5a85cff4c70591da82de5eb91c3fa38b40595,ETH,defi_hack_attacker,defihacklabs,FloorDAO,PoC 사건 재현 repo,2023-09
0x6ce9fa08f139f5e48bc607845e57efe9aa34c9f6,ETH,defi_hack_attacker,defihacklabs,BTC20,PoC 사건 재현 repo,2023-08
0x6d4dce5c6972127f4ff40354f5efc31bf7e30719,ETH,defi_hack_attacker,defihacklabs,WHALE,PoC 사건 재현 repo,2026-06
0x6d9f6e900ac2ce6770fd9f04f98b7b0fc355e2ea,ETH,defi_hack_attacker,defihacklabs,ResupplyFi,PoC 사건 재현 repo,2025-06
0x6dd61c69415c8ecab3fefd80d079435ead1a5b4d,ETH,defi_hack_attacker,defihacklabs,Exactly,PoC 사건 재현 repo,2023-08
0x6def9e4a6bb9c3bfe0648a11d3fff14447079e78,ETH,defi_hack_attacker,defihacklabs,NFTG,PoC 사건 재현 repo,2024-11
0x6e0113c4f1de65b98381baa6443b20834b70d4c5,ETH,defi_hack_attacker,defihacklabs,Hexotic,PoC 사건 재현 repo,2025-08
0x6e088c3dd1055f5dd1660c1c64de2af8110b85a8,ETH,defi_hack_attacker,defihacklabs,MFT,PoC 사건 재현 repo,2024-11
0x6ea83f23795f55434c38ba67fcc428aec0c296dc,ETH,defi_hack_attacker,defihacklabs,AAVE_Repay_Adapter,PoC 사건 재현 repo,2024-08
0x6ec21d1868743a44318c3c259a6d4953f9978538,ETH,defi_hack_attacker,defihacklabs,Curve,PoC 사건 재현 repo,2023-07
0x6eec0f4c017afe3dfadf32b51339c37e9fd59dfb,ETH,defi_hack_attacker,defihacklabs,ChaingeFinance,PoC 사건 재현 repo,2024-04
