address,chain,category,source,label,detail,ref_date
0xe74c7fcb2a69d4723c216514436d340cd22b3149,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xc604206f0d739c42608539fbc32291b61e85915e,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x2f7c403ce8a25bdbdbd2277422589ebd35f495f6,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x0d8bc80d953037ffe9ca9cd5ff2e8da2a551fdad,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x9650d90f11a9a7d93bc7a86c7abc22d8b9555a79,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x164d67e9c6b9ee9528289c075658f3d598dfbce9,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x07797352b732e0d4490b51421d0136ebc49dd45c,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xc67cd82d89670f77f9bd2f09fd7fc16d5fb7b293,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x8cabcbbbc7f5365247334faa3c7bfe4ab22b41b5,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x1b883871955a2ef6bfbf53682c8b1a17d2a358d1,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xd7b2b1ecaf140571a32d1f626b0081999f51c061,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xdb0667f2635e179acad1a7c79bf2c32ae6e8b2f0,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xe46da552cf8a3fd166b521dd0c56477e54674c35,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xbae1445474f9250fbd0fb29367179ac695b75f14,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x55db5fbcc0e3f39d7ad55c1b70aa7afab4f6fb3d,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x2f90a2427639845cfb467cdb52b352c34a1f05c5,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x49e8644db3e342b976d7d8d6e32fbbea3d01805b,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x92795af6f14d093f2c6fa53037a9bbae121159bb,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x288c6f54b752d33449a6cc148ad848be371530d8,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x239b351d230d47d156ebf3d38af0369e14dde4fd,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x90a82c2105b20a357775a0fd47bd34b5f27b9337,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x1b49fbcd7332d972fe38033d92360b3ad3c6191f,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xe1611266c349198351b8e0675e9fba6b0702ce0c,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x33e5197f37c405e7135163e0a5e33c9a2d2321d5,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xd4f3d9d6eb4f4e6dbbbe666188d7de4146b9c33f,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x8069dc64076eb07f8012548a21ca1226251dc899,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x60af6703021896834ebfb79e1ee037ff793d55f8,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x19a196948a90f64525a95a58bea867d70db048ec,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x945d5178ab8bd9a916047412472f3cf340a333c3,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x8867d081daccbc5bc618be90855fa87bd2c9dacf,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xd5cb4bf2c15ba6a84c70d895f8abeb273bfd4e7b,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x8af7d2012114a06009581b06645637bbab7877f8,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x4fb49b15ec67e8dd6c0b95c0482363b8d0c82b42,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x1ae0793bab318b0821d09feb81373ec52fccac07,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xd6821c947cb0baf207299a28b4d54f6baf83a294,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x677a5a3ed689f97739c8e29d6314b098d12092b0,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xe74fa0d7fdb020fdad5a737914879084413e9407,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x96314e0464cf7c237a3713186918377be042d9c0,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x12823bd2ede215c42ef15211ae5d9fd8f33e9547,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x634f422374183cbf170b3eeb45245be292b11a02,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xe5896b28c226ace3ce4c399caa18f3bd33652e16,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xc54c69fb5ad0d472a33a68a375a201ed2f1b278e,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xe5ddb9b66fa464719372736bf71fbefff2657766,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xbad87e52fb788397cf56f0a4b7ea2cc6d995ea5a,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x9ec65eeab4283399c8837719d5bc69b3ffbc720d,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x065b5cdba11ee944850e1a60f162d5af38ca499f,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x5167a072c05859a580d06a6e2d5d0176ab831fc7,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xa526df90d999828f518d0ab11f9a567cb7e641d0,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xe85b8377880cbd1e7e1c36c9fa691ebdb4d2efd6,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xa1065772bba28b480a61385ebada99a71a2d06ce,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x19accf1623d9865c998c421fa2dfc29d8aa5aa40,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xf3d883625b758b4a1224d70efc7f6fdde1609c3d,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xf6264274c690738690b90be65c5340ace117a60e,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xd6ed3f0d0d4e55c8cdeb9c5f670f9e11134de24c,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x7dbc6ddedacca2abcd4307df0c32af0ba0fe25e7,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x24cfc46ae2cb8d6f12c598ce939d12928b77ce56,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x35b8f09cb056b1b7199c8ca680d233b6985cfd78,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x00f5d5dd545f73fb63360bc7e23de1d525fc9630,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x307bab45b861787dae2e574a5a9ac73c67d379fd,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x12b47dddcb328f082f8a78570a41feaf7baca831,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x724d4891ed0663fa17594242bffc2513932ab0fb,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x0fa6e3c62bf95673c75e6fa6b2f602691e99d593,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x35696f6ca6151382b93af6fe2f07a9046facbcf0,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x5ec76da4fa448301207979107049880ff4a84b1a,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x29f480d706e3200380c00c45afda7c665faa4e62,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xc0707304da81677797e5702bc6116534bf958ce0,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x0e136c05a1c972ff4484e0baee80cbc697762e06,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x6aac46fba9274a2af92e5616baa837dcda147091,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x87b1c0c6740e7fdec6dec63ac0eb7be0b7602af9,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x893cb8b379f58029110b1b86e7da87df6e435b4e,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xf8bb7934bd5130d409f1d5cefd3242a787ab5d63,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xbb29e89fa2570a2e698e7117f7f6f0e5e62b7ef1,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xdf061c629edd04c0550d61fa475148fa6d8d0073,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xcf08d6582db451c8913f9d09f00b53be0ff285d6,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xe738ddc79ec7e1c7dd25cbd5e2ae4654dce38a12,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x14260ab6f6bc4dabf5eaa4203a87e251d490292a,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xe131112d639bb09a220eaaa11e6bae0407b21b36,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xb93e8729632bd200d29349915b26d0a6477c4d62,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x7c41ad5d57499535f05ab1095f0ee99083ba6db8,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xd4705ddb34ff5c6151dc1650aa95c3038ace1e1f,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x1073399df2146bc8f86856c3435074039a2ec688,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xdb374ae4e5379161fcbc4be1516e2f229b5a5f38,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x76be381777495b51607881369d24a0a1d0d02963,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xfa5490b01d11e73d92fffe8c33413999d0655893,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xf96992d79f050e3aee93eee0789129758eb82d9f,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xfb70b3534080f4f69b773cc5c1112385fac86585,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xd483a75ce03b289a776d208967377c1acd2525fd,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x8801c0f9b1b82c5ae1000c61a8f6adaa5fd27c99,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x9771cbfa7a52248d6f0c2bc7f971c8ce4ca19336,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xb4dca6341db900fdb170493b4f290a9be286af49,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x18fc8fc2cf87becc4061c2399e13df8e05e90dce,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x363e162d09fe982dd8eb4cb1dd9169c31fb6e69f,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x1d511fa1223feadc44e909416c3a05f879ee12d7,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xe02f2615860f8a58611a2ca3cb8398fd6242cead,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xdaffed84a82ed98537731f85f32b3f70bb3cf4a1,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x8c1b669362400a6b409294c27300780f1d30e25b,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x2962bb7d4b7225f848d4477b1c580ec4e0c2e1a7,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x5ecad00e24a54800a57c8a6c6f3f1aec7991214e,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xc058f2b52e5121efb54f68f63fbff162e2772f4c,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x317f0f4c0b1c665e26d6e96c155fd6f567dd03bc,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xd27ce2b321a054b32a00c4af244b18205df19230,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xe054e6c56df3ea0c3a3bdbdbd4f5cdc05d37d11c,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x68218530dc21501c5a0cd439e848a773d7b1915d,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x12c4b9659451c2293ae2beed72f91298a423b14b,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xc0ebb66731e1132c2d1617c33e7a544f4b279740,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x16978f8a460bde733b6da19940bedf583cb7f469,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x9bf5bb9829a7588da9e1b649e521b0896f654056,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xfa8f319863cc0c0eb4a5d82483d949a23b93786b,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xe758b3b15d95d74ef7075b690354eccd08c97673,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x155863426e1087f6764ff616500a4164ae3afa12,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xfc1adb029fe783d9d4aee107ba796633827b6c3c,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xbcb3a2332d4d58fc99e8b1824f6ffec5442e63fb,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x2c79de1691af76096c9c50ddf417e8be0042cfd9,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x9c54e6013cc16ad4357da07fa2d76748924192ed,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x51106688076699adf9c24280d4778be087c9c6ac,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x6490d3c328034f5052da98faaa3e5a4d7f9f05f4,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x2c0aab290b1bdebd5e6feaff3c652d7a41d0a690,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x870a32dfe1766a235fe2265e77fcc1cb07e37451,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x67a9c6eecfc6e58410135c236616abaaceb74bfb,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x4ea9415ca774148ed8e91283002fc601698397fb,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xdfd444087d133d4e415de9ceeaef921903c9db95,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xc4eb430696aebee89fd3e040140f673af2611074,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x528a6c413ba8576e67250b10e5e8023bbbe8f000,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x11d04c03145f96e502b22e130ef3ff28378e9f95,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x5ab270e01afb021da8510bf217b0ae1dfd779898,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xcb88c9a4151b140a53b97df4948b3fd76ad795f0,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xb9bbcd7fae60889e054dd54bab30efff70683774,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x5064916241845b162685ac884128de5fe3da84b9,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xa55fba9dc854842c12bb25bd82da4a29188c6695,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xa0b9c382a92f7217ccd77b9d8ddc94beac9f903f,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x51840b185f72d7fe87b25a44493940d5c8562e9e,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x48044dce5c5ab25cd37846202207a154bfc0d2d0,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xa7a56dd528abb92b83f6260a6b1410366d5f65d4,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x3158373c6219a8787c5c04e330b53bcf285cc16b,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x897fd26bbc48d8bf7714c86f5b4b656732d36651,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x805946c2ee917ecda2beda07f50b3e9b1f1c382d,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x6df8089668722aed61a5bb76a755e099cf551fb7,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x98e5ea0f0ab33632684c6a84cd2bd6dcfad8ebd7,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x8dfc10fe66827e69c1d242f6f0ec8f4f2dfb916f,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xd5deb1dc9146d4513f4df4dcc321f1d66bf18d1c,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x6e3b550782f10e00ff4ef64bfed79cdb24fa36f3,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x124c20d00f67674eb23c63d08f39a60f7c6440cd,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x70083e88e1c651302f5f706bd225cf71e9a0d4ac,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x9f0f5caf05f2ede60e9f978bcbfb25e78ccb1d6b,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x49c6508e6e729871174380807e589598bfb29934,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x9e5b2019af85056f010a69f2d877891ca253b854,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xbe1fce0dfe9d4406ba3381c2f580b52ebc356df0,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xaadde9fc50bc170ca9c4b866fd909da0f0528f3f,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x9a708a65d358bb2cb9eef7f2851557acf8c1e5a3,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xaa35ed210391ff48d81b1852000bb0c061f8229f,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x495cf8cb775591c74d12efa4f9910472d57fbcef,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x85c1ba55db0819fee468c4bce2433094fbb2b22c,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x51c0660cc50d5a742b5f0aba5a61cfb991c19929,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xbdc978647964f86cb64a183e2bae809031a6317f,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x780d7608dc1bb0f8627be45edcd1289fd75517a9,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x07404a59ce8d23813dde9c3314bb84f186da863c,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xd628c58a78935e259f5baec5408829a1bd6e57d9,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x11feb8f677c6ce9225c9e32edcc031e8a247de82,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xd6fad4b557f4de41e5cc667582d20da401ab2c87,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x8e1828889c8295f7ce43e1a4c0ee318e41c989a9,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x42cb201d5c135f813c1c73342c861dfdcf226b53,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xd21f9a074539349e0f7e8499c3647c26f3b26bc1,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xf1a05dab49c4642992827933452abaf3b3f38477,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x75979136b5369423135ce5deae7c5519351a48f8,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x6cfdae5b43cccf4165e408279368550b52819042,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x391bc81fa6e38094a2fc65487261c9d5d1f3a7ce,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x5e24cbdb9b5094f2ef8eabe605b13d78fc693c0e,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x5a035a6297411988f05cdd7702f36bbe9cc05a6d,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x04c8c3c315c1d6c09f7ae1a9d8fb1aafb09fb177,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x5c4720c4b3dba5602a83d1862c09ed4540ee7595,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x54b9f9a0252d436eaa4751c3fabbc1a993ecf2d3,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x8d82e666f5787c455f4aa676f2821649d73cedec,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x6788f63b3fb401506462b41b89400f26a46aeef9,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x1d0b21051b5126b44f2619c83c4d568a826effe9,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x22e9aa75ca5fe2f7cfb8c8c706d990204d6c94b8,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x0e5e4cbad5d8cd53bf7d4944c41b8f5430548f8b,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xea5d8fbeb33f728e28663351dc06abdc395eb631,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x3d85ff6ee24314496063670326815080d0434f5c,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x426371fdfb8e98cbf744ba54642c8bc493899e63,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x9d0753e327c19e1ec512befad8c37922bc292fdd,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xcd820e206328aa9e222679c9b9697944975f4aa8,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x5dadb9e388cd39d578a138d97128f32744bcc45d,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x20cb32d5e1cf95391460b2a9b7175452eb73c97a,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xa21f9e4400986e51261ed51fd6f7745224d9f581,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x9e5f9c9fe1de785bbfd2e92534db3433a5461bb9,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x034ed28d030ffc4fc66f7d0597a832539dcc320b,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x0e260b9b60ff603facdb82a6047a0f9a90db4c2a,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xb88d070d20e684aeeadce344b4813bdce40849a0,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x93cd56bc0528b34653af915b8a2c63cee25931da,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x773a1dacb09cf492e762b5c1f80d83ff9cb89f5a,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x2825080c529b955dc240ad4ebb52ec6d13b5af08,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x4aa526039fa34eee50424b2912ae974d286981a1,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xc483e5d71f03b43989275aa460722f23b082f467,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xa7632756c534efe17e7123d05cd7e10edef267e1,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xe1be6dd705c1c865189e187557adaf8b8dd1ed27,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x49ab4977284fbbb2eb57f05d7242cb33f3c39d4f,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
